id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
901023,845,,,"Peregrine Energy Solutions","Boulder",,"CO",43,20,115,2022,,"http://www.linkedin.com/company/peregrine-energy","peregrineenergysolutions.com","Energy",309,,,
388158,846,,447,"NanopreciseSC","Edmonton","CAN","AB",123,83,47.95,2015,,"http://www.linkedin.com/company/nanoprecise-sci-corp","nanoprecisesc.com","Engineering",309,,,
166850,847,,525,"Underground Printing","Ann Arbor","United States","MI",216,205,5.06,2001,,"http://www.linkedin.com/company/underground-printing","undergroundshirts.com","Apparel",308,,,
896827,848,,,"Vendelux","New York",,"NY",45,21,115,,"$16.4M","http://www.linkedin.com/company/vendelux","vendelux.com","Software",308,,,
977238,849,,3091,"Range","McLean",,"VA",51,17,206.25,2020,"$12.7M","http://www.linkedin.com/company/rangefinanceinc","range.com","Finance",308,,,
897682,850,,,"Hebbia AI","New York","USA","NY",67,26,157.69,2020,"$31.1M","http://www.linkedin.com/company/hebbia","hebbia.ai","Software",308,700000000,"June 2024",
173955,851,,2161,"Airbase","San Francisco","United States","CA",450,417,8.06,2017,"$91M","http://www.linkedin.com/company/airbaseinc","airbase.com","Fintech",308,,,
377621,852,,2182,"Aypa Power",,,,127,86,48.61,,,"http://www.linkedin.com/company/aypa","aypa.com","Environmental",308,,,
370596,853,,1822,"Opal","San Francisco","United States","CA",59,46,27.27,,,"http://www.linkedin.com/company/opalsecurity","opal.dev","IT Security",308,,,
454606,854,,,"3MG Roofing","Winter Park","United States","FL",73,24,200,,,"http://www.linkedin.com/company/3mg-roofing","3mgroofing.com","Construction",308,,,
320720,855,,684,"STORY at Macy's - NYC","New York","United States","NY",149,101,47.5,,,"http://www.linkedin.com/company/cube-ventures","macys.com","Retail",307,,,
470393,856,,1489,"Sigo Seguros","Texas",,"TX",23,18,29.41,,"$12.2M","http://www.linkedin.com/company/sigo-seguros","sigoseguros.com","Insurance",307,,,
87017,857,2797,1513,"Vortex Companies","Houston","United States","TX",225,215,4.85,,,"http://www.linkedin.com/company/vortex-infrastructure","vortexcompanies.com","Utilities",307,,,
319563,858,,1823,"4me","Palo Alto","United States","CA",91,77,19.18,,"$4.01M","http://www.linkedin.com/company/link4me","4me.com","Tech Services",307,,,
897223,859,,3098,"Syrup Tech","New York",,"NY",49,23,113.64,2020,"$3.3M","http://www.linkedin.com/company/syrup-tech","syrup.tech","Software",307,,,
897548,860,,,"Sydor Technologies","Fairport",,"NY",33,26,24,2004,,"http://www.linkedin.com/company/sydor-technologies","sydortechnologies.com","Electronics",306,,,
896868,861,,478,"Passthrough","New York",,"NY",38,30,24.14,2020,"$15M","http://www.linkedin.com/company/passthroughinc","passthrough.com","Finance",306,,,
21908,862,,666,"FreshRealm","Ventura","United States","CA",363,236,54.15,2013,,"http://www.linkedin.com/company/freshrealm","freshrealm.com","Logistics",306,,,
151398,863,,590,"Global Clean Energy Holdings","Torrance","United States","CA",67,46,45.71,2008,,"http://www.linkedin.com/company/globalcleanenergy","gceholdings.com","Energy/Oil",306,,,
44435,864,,3906,"Goebel","Hutchinson","United States","MN",55,49,12.82,1935,,"http://www.linkedin.com/company/goebel-fixture-company","gf.com","Retail",306,,,
327629,865,,3674,"Labviva","Cambridge","United States","MA",61,42,46.15,2017,,"http://www.linkedin.com/company/labviva","labviva.com","AI",305,,,
897782,866,,1387,"Tuned","New York",,"NY",29,23,26.09,2020,"$9.2M","http://www.linkedin.com/company/tunedcare","tunedcare.com","Fitness",305,,,
329485,867,,770,"Pixxel","Bangalore","IND",,256,175,46.79,2018,,"http://www.linkedin.com/company/pixxelspace","pixxel.space","Defense",305,,,
9922,868,1852,2624,"SOCi","San Diego","United States","CA",712,704,1.19,2012,"$238M","http://www.linkedin.com/company/soci-inc-","meetsoci.com","Martech",305,,,
981089,869,,,"Z Fellows","Remote","United States","OR",59,16,268.75,,,"http://www.linkedin.com/school/zfellows","zfellows.com","Venture Capital and Private Equity Principals",305,,,
981899,870,,,"Core IT Technologies","lewisville","United States","TX",59,16,262.5,,,"http://www.linkedin.com/company/coreit-tech","coreit-tech.com","Recruiting",305,,,
981176,871,,,"Rhode Island FC","Pawtucket","United States","RI",59,16,268.75,,,"http://www.linkedin.com/company/rhodeislandfc","rhodeislandfc.com","Spectator Sports",305,,,
376706,872,,333,"Allocate",,,,77,53,44.74,,,"http://www.linkedin.com/company/allocateco","allocate.co","Fintech",305,,,
363068,873,,3077,"Carbon Robotics","Seattle","United States","WA",178,122,45.74,,,"http://www.linkedin.com/company/carbonrobotics","carbonrobotics.com","Industrial",305,,,
469911,874,,2124,"Nyobolt","Cambridge",,,112,77,46.58,2020,"$70.7M","http://www.linkedin.com/company/nyobolt","nyobolt.com","Environmental",305,,,
898925,875,,2849,"Kognitos","San Jose",,"CA",57,27,107.69,,"$30M","http://www.linkedin.com/company/kognitos","kognitos.com","Software",305,,,
887343,876,,,"Angel Studios","Provo","United States","UT",308,202,52.44,2013,,"http://www.linkedin.com/company/angel-studios-page","angel.com","Entertainment",304,,,
319789,877,,2039,"Verifiable","Austin","United States","TX",113,78,45.95,,"$50.1M","http://www.linkedin.com/company/verifiable-credentials","verifiable.com","Tech Services",304,,,
364568,878,,5708,"Document Crunch","Miami",,,62,43,45,2019,,"http://www.linkedin.com/company/document-crunch","documentcrunch.com","AI",304,,,
976624,879,,,"Taiko Labs","Camana Bay",,"Camana Bay",40,19,111.11,2022,"$37M","http://www.linkedin.com/company/taiko-labs","taiko.xyz","Tech Services",304,,,
460803,880,,4899,"Lily AI","Mountain View","United States","CA",145,100,44.79,2015,,"http://www.linkedin.com/company/lilyai","lily.ai","Tech Services",304,,,
977562,881,,,"Google Developer Student Clubs",,"United States","IN",328,106,207.95,,,"http://www.linkedin.com/company/gdsc-depauw","developers.google.com","Education",304,,,
88750,882,,,"Covera Health","New York","United States","NY",113,110,2.86,2017,"$82M","http://www.linkedin.com/company/covera-health","coverahealth.com","Digital Health",303,,,
389322,883,,1756,"OXFORD MEDICAL SIMULATION","Boston","United States","MA",114,79,45.21,2017,,"http://www.linkedin.com/company/oxfordmedicalsimulation","oxfordmedicalsimulation.com","Analytics",303,,,
173992,884,,573,"Mycoworks","San Francisco","United States","CA",256,177,44.83,2013,"$225M","http://www.linkedin.com/company/mycoworks","mycoworks.com","Biotech",303,,,
203040,885,,614,"Full Steam Marketing and Design","Auburn","United States","AL",269,186,44.69,,,"http://www.linkedin.com/company/fullsteam-llc","fullsteam.com","Tech Services",303,,,
385365,886,,711,"Job.com","Austin","United States","TX",353,287,22.83,2001,,"http://www.linkedin.com/company/job-com","job.com","Tech Services",303,,,
386515,887,,2012,"Little Otter","San Francisco","United States","CA",108,75,43.55,,,"http://www.linkedin.com/company/little-otter","littleotterhealth.com","Health",303,,,
163706,888,,1587,"VC3","Columbia","United States","SC",592,530,11.57,1994,,"http://www.linkedin.com/company/vc3","vc3.com","Tech Services",303,,,
471225,889,,492,"Forum Mobility","Oakland",,,21,17,25,2021,"$22.5M","http://www.linkedin.com/company/forum-mobility","forummobility.com","Transportation",303,,,
457149,890,,468,"Ohmium","Incline Village","United States","NV",622,495,25.72,2019,,"http://www.linkedin.com/company/ohmium","ohmium.com","Environmental",303,,,
11719,891,3197,,"Candex Technologies","San Francisco","United States","CA",131,91,43.68,2010,"$85M","http://www.linkedin.com/company/candex-technologies","candex.com","Fintech",303,,,
340266,892,,,"Eleos Health","Boston","United States","MA",141,98,43.96,2019,,"http://www.linkedin.com/company/eleoshealth","eleos.health","Analytics",302,,,
175205,893,,1858,"ZayZoon","Calgary","CAN","AB",112,78,44.59,2014,"$80.5M","http://www.linkedin.com/company/zayzoon","zayzoon.com","Fintech",302,,,
378172,894,,,"Bioz","Los Altos","United States","CA",60,20,194.74,2013,,"http://www.linkedin.com/company/ptenlab-inc-","bioz.com","AI",302,,,
472223,895,,,"VALR","Johannesburg","South Africa",,25,23,8.7,2018,"$55M","http://www.linkedin.com/company/valr","valr.com","Cryptocurrency",302,240000000,"March 2022",
109684,896,,595,"Inbenta Technologies","Foster City","United States","CA",234,203,15.54,2005,"$60M","http://www.linkedin.com/company/inbenta","inbenta.com","AI",302,,,
89325,897,,2523,"Tenstorrent","Toronto","CAN","ON",584,400,46,2016,"$485M","http://www.linkedin.com/company/tenstorrent-inc.","tenstorrent.com","Hardware",302,2600000000,"December 2024",
352204,898,,8431,"Prime Pensions","FLORHAM PARK","United States","NJ",56,37,51.61,,,"http://www.linkedin.com/company/prime-pensions-inc.","primepensionsinc.com","Finance",302,,,
95377,899,3474,1134,"Merchants Capital","Carmel","United States","IN",259,225,15.42,1990,"$41.5M","http://www.linkedin.com/company/merchantscapital","merchantscapital.com","Finance",302,,,
489840,900,,668,"MediView XR","Cleveland","USA","OH",49,40,23.68,2017,,"http://www.linkedin.com/company/mediview-xr-inc","mediview.com","Medical",301,,,
337386,901,,814,"CheckedUp","New York","United States","NY",100,70,43.28,2011,,"http://www.linkedin.com/company/checkedup","checkedup.com","Tech Services",301,,,
315501,902,,646,"Hyperproof","Bellevue","United States","WA",173,134,28.91,2018,"$66.5M","http://www.linkedin.com/company/hyperproof","hyperproof.io","IT Security",301,,,
898720,903,,1299,"Captura","Pasadena",,"CA",54,26,104,2021,"$45.3M","http://www.linkedin.com/company/capturaco2","capturacorp.com","Environmental",301,,,
124287,904,,,"Upskill","Wolf Trap","United States","VA",29,27,7.69,,"$53.4M","http://www.linkedin.com/company/upskill-io","upskill.io","Tech Services",301,700000000,"February 2022",
375043,905,,470,"Bounce","San Francisco","United States","CA",111,78,42.67,2018,,"http://www.linkedin.com/company/bounceyourstuff","usebounce.com","Tech Services",300,,,
97807,906,,317,"Sense Energy","Cambridge","United States","MA",57,38,50,2013,"$195M","http://www.linkedin.com/company/sense","sense.com","Electronics",300,500000000,"December 2021",
489701,907,,1998,"MoneyHash","San Francisco","United States","CA",34,28,18.52,2020,"$13.5M","http://www.linkedin.com/company/moneyhash","moneyhash.io","Finance",300,,,
174558,908,,2436,"Take Command Health","Dallas","United States","TX",171,120,42.98,2014,"$17.2M","http://www.linkedin.com/company/take-command-health","takecommandhealth.com","Fintech",300,,,
369299,909,,2062,"Lalo","New York","United States","NY",78,55,41.18,2018,,"http://www.linkedin.com/company/lalobaby","meetlalo.com","HRTech",300,,,
351243,910,,2290,"Pathlock","Flemington","USA","NJ",387,320,20.78,,,"http://www.linkedin.com/company/pathlock","pathlock.com","Tech Services",300,,,
315651,911,,636,"Blackpoint Cyber","Ellicott City","United States","MD",188,120,57.02,2014,"$11.4M","http://www.linkedin.com/company/blackpoint","blackpointcyber.com","IT Security",300,,,
316038,912,,1438,"Tripledot Studios","West End","UK",,465,401,82.3,2017,"$202M","http://www.linkedin.com/company/tripledot-studios","tripledotstudios.com","Gaming",300,1400000000,"February 2022",
897965,913,,1816,"Tidal Cyber","Washington D.C.",,"Washington D.C.",29,24,20.83,2022,"$9M","http://www.linkedin.com/company/tidalcyber","tidalcyber.com","Computer and Network Security",300,,,
376053,914,,1680,"A-Alpha Bio","Seattle","United States","WA",58,48,20,2017,,"http://www.linkedin.com/company/aalphabio","aalphabio.com","AI",300,,,
174501,915,,496,"Nikola Labs","Westerville","USA","OH",149,105,42,2014,"$50M","http://www.linkedin.com/company/nikola-labs-llc","nikola.tech","Engineering",300,,,
350387,916,,1117,"Odyssey Energy","Boulder","United States","CO",62,44,40.54,2017,,"http://www.linkedin.com/company/odyssey-energy-solutions","odysseyenergysolutions.com","Environmental",299,,,
327872,917,,,"LoanStar Technologies",,,,61,36,71.43,,,"http://www.linkedin.com/company/loanstar-technologies","loanstartechnologies.com","Fintech",299,,,
897132,918,,,"Kira Learning","Palo Alto",,"CA",35,17,106.25,,,"http://www.linkedin.com/company/kira-learning","kira-learning.com","Software",299,,,
315702,919,,2735,"Collective","San Francisco","United States","CA",248,175,41.32,2020,"$82M","http://www.linkedin.com/company/collective","collective.com","Fintech",299,,,
471307,920,,633,"Rebuy Engine","Distributed",,,113,80,42.11,2019,"$4.4M","http://www.linkedin.com/company/rebuyengine","rebuyengine.com","Tech Services",299,,,
331317,921,,523,"TaskHuman","Saratoga","United States","CA",728,664,9.63,2017,,"http://www.linkedin.com/company/taskhuman","taskhuman.com","Fintech",299,,,
326470,922,,1234,"HaiLa Technologies","Montreal","CAN","QC",24,20,21.05,2017,,"http://www.linkedin.com/company/haila","haila.io","Wireless",299,,,
471288,923,,897,"Secoda (YC S21)","Toronto","CAN","ON",37,18,105.88,2021,,"http://www.linkedin.com/company/secodahq","secoda.co","Tech Services",299,,,
472204,924,,,"Exotec","Croix","France",,833,626,33.05,2015,"$446M","http://www.linkedin.com/company/exotec","exotec.com","Robotics",298,2000000000,"January 2022",
18469,925,1829,,"Contentstack","San Francisco","United States","CA",548,507,8.07,,"$179M","http://www.linkedin.com/company/contentstack","contentstack.com","Tech Services",298,,,
315689,926,,881,"Silo","San Francisco","United States","CA",190,112,69.16,,"$315M","http://www.linkedin.com/company/silo-technologies","usesilo.com","Tech Services",298,,,
395560,927,,,"WeDressFair","Lyon",,,140,47,200,2018,,"http://www.linkedin.com/company/wedressfair","wedressfair.fr","Tech Services",298,,,
315406,928,,,"Trust and Will","San Diego","United States","CA",119,95,25.56,2017,"$39.5M","http://www.linkedin.com/company/trustandwill","trustandwill.com","Fintech",298,,,
88651,929,303,1715,"Steward Partners Global Advisory","Washington","United States","DC",381,320,19.02,2013,"$106M","http://www.linkedin.com/company/steward-partners-global-advisory","stewardpartners.com","Fintech",297,,,
176627,930,,1457,"MB2 Dental Solutions","Carrollton","United States","TX",601,496,21.19,,,"http://www.linkedin.com/company/mb2-dental","mb2dental.com","Hospital/Healthcare",297,,,
370441,931,,,"Offchain Labs","New York","United States","NY",119,85,39.34,2018,"$124M","http://www.linkedin.com/company/offchain-labs-inc","offchainlabs.com","Fintech",297,1200000000,,
325663,932,,2510,"Fieldguide","San Francisco","United States","CA",102,73,40.38,2020,,"http://www.linkedin.com/company/fieldguide-inc","fieldguide.io","Fintech",297,,,
176300,933,,821,"X4 Pharmaceuticals","Boston","United States","MA",148,96,53.16,,"$98.2M","http://www.linkedin.com/company/x4-pharmaceuticals","x4pharma.com","Biotech",297,,,
371551,934,,910,"Prophecy","San Francisco","United States","CA",130,93,40.45,2017,,"http://www.linkedin.com/company/prophecy-io","prophecy.io","Tech Services",297,,,
395676,935,,1277,"WHP Global","New York","United States","NY",78,56,38.18,,,"http://www.linkedin.com/company/whp-global","whp-global.com","Marketing",297,,,
489727,936,,1968,"Dimensional Energy","Ithaca",,"NY",41,28,46.43,2014,"$20M","http://www.linkedin.com/company/dimensional-energy","dimensionalenergy.com","Chemical Manufacturing",296,,,
481032,937,,410,"MACRO","Los Angeles","United States","CA",700,581,20.55,2015,,"http://www.linkedin.com/company/staymacro","staymacro.com","Entertainment",296,,,
315548,938,,1270,"Ventus Therapeutics","Montreal","CAN","QC",113,102,10.71,2019,"$300M","http://www.linkedin.com/company/ventus-therapeutics","ventustx.com","Biotech",296,,,
106067,939,,455,"SECURITI.ai","San Jose","United States","CA",790,583,35.5,,"$81M","http://www.linkedin.com/company/securiti","securiti.ai","IT Security",296,,,
383116,940,,877,"AnswersNow","Richmond","United States","VA",86,62,37.5,2016,,"http://www.linkedin.com/company/answersnow","getanswersnow.com","Social Services",296,,,
316035,941,,1933,"LineVision","Somerville","United States","MA",104,75,39.44,,"$47.6M","http://www.linkedin.com/company/linevision","linevisioninc.com","Utilities",295,,,
480570,942,,,"Poppi","Dallas","United States","TX",454,229,98.26,,,"http://www.linkedin.com/company/poppi","drinkpoppi.com","Food",295,,,
383334,943,,4463,"Car IQ","Oakland","United States","CA",83,60,38,2001,,"http://www.linkedin.com/company/car-iq","gocariq.com","Finance",295,,,
372558,944,,3475,"Scribe",,,,161,116,38.39,,,"http://www.linkedin.com/company/scribehow","scribehow.com","Tech Services",295,,,
169208,945,,2289,"Kobalt Music Group","New York","United States","NY",575,545,5.59,2000,"$205M","http://www.linkedin.com/company/kobalt-music-group","kobaltmusic.com","Music",295,,,
981495,946,,,"Forsage","Ventura","United States","CA",683,205,233.17,2021,,"http://www.linkedin.com/company/forsagebusd","forsage.io/b/bcrqhm","Computer Networking Products",294,,,
887293,947,,521,"IMC Companies","Collierville","United States","TN",778,648,20.06,1982,,"http://www.linkedin.com/company/imccompanies","imcc.com","Trucking",294,,,
375725,948,,7971,"Wildfire Systems","Solana Beach","United States","CA",77,56,37.04,2017,,"http://www.linkedin.com/company/wildfire-systems-inc","wildfire-corp.com","Tech Services",294,,,
137445,949,,870,"ProsperOps","Austin","United States","TX",63,38,64.86,2018,,"http://www.linkedin.com/company/prosperops","prosperops.com","Tech Services",294,,,
315637,950,,4982,"Blumira","Ann Arbor","United States","MI",70,51,36.73,2018,"$28M","http://www.linkedin.com/company/blumira","blumira.com","IT Security",294,,,
369802,951,,787,"CoPilot",,,,88,64,37.74,,,"http://www.linkedin.com/company/mycopilot","mycopilot.com","Consumer",294,,,
325559,952,,2400,"Fabric8Labs","San Diego","United States","CA",88,64,36.17,2015,,"http://www.linkedin.com/company/fabric8labs","fabric8labs.com","Machinery",294,,,
379493,953,,1632,"CleanFiber","Buffalo","United States","NY",53,46,14.29,2013,,"http://www.linkedin.com/company/cleanfiber","cleanfiber.com","Materials",294,,,
471239,954,,1227,"Arch Software","New York",,"NY",171,58,196.36,2018,"$5.5M","http://www.linkedin.com/company/archsoftware","archlabs.com","Finance",294,,,
471079,955,,1451,"Mitra Chem","Palo Alto",,"CA",67,49,36.17,2021,"$80M","http://www.linkedin.com/company/mitrachem","mitrachem.com","Environmental",293,,,
316294,956,,2155,"ACELYRIN",,,,142,73,93.33,,"$550M","http://www.linkedin.com/company/acelyrin-inc","acelyrin.com","Biotech",293,,,
381047,957,,389,"DoorLoop","Miami","United States","FL",118,86,36.14,,,"http://www.linkedin.com/company/doorloop","doorloop.com","Tech Services",293,,,
330981,958,,611,"The New Clean Energy Economy","Arlington","United States","VA",155,126,22.64,2017,,"http://www.linkedin.com/company/summitridgeenergy","srenergy.com","Environmental",293,,,
176247,959,,4262,"I Squared Capital Advisors","New York","United States","NY",276,224,23.47,,"$48.6M","http://www.linkedin.com/company/i-squared-capital","isquaredcapital.com","Investments",293,,,
898076,960,,976,"Quandri","Vancouver","CAN","BC",38,19,100,2020,,"http://www.linkedin.com/company/quandri","quandri.io","Software",293,,,
991336,961,,,"Spellbook","Toronto","CAN","ON",44,22,95.45,2018,,"http://www.linkedin.com/company/spellbookai","spellbook.legal","Software",293,,,
980860,962,,,"Spellbook","Toronto","CAN","ON",44,22,95.45,2018,,"http://www.linkedin.com/company/spellbookai","spellbook.legal","Software",293,,,
897785,963,,6239,"FERMÀT","San Francisco","United States","CA",44,22,100,,,"http://www.linkedin.com/company/fermat-commerce","fermatcommerce.com","Software",293,,,
101019,964,,638,"LogRocket","Boston","United States","MA",676,333,103.15,2016,"$55M","http://www.linkedin.com/company/logrocket","logrocket.com","DevOps",293,,,
460810,965,,1049,"Prenuvo","San Francisco","United States","CA",207,125,64.96,,,"http://www.linkedin.com/company/prenuvo","prenuvo.com","Medical Offices",292,,,
459407,966,,8733,"Platform Accounting Group","Salt Lake City","United States","UT",104,63,63.79,2015,,"http://www.linkedin.com/company/platform-accounting-group","platformag.com","Accounting",292,,,
314568,967,,3820,"Calibre Scientific","Los Angeles","United States","CA",177,107,64.77,2016,,"http://www.linkedin.com/company/calibrescientific","calibrescientific.com","Biotech",292,,,
125019,968,,3966,"XY Retail","New York","United States","NY",62,28,123.08,2018,,"http://www.linkedin.com/company/xyretail","xyretail.com","Support/CRM Tech",292,,,
39204,969,4670,574,"Dynasty Financial Partners","New York","United States","NY",192,157,21.95,2010,,"http://www.linkedin.com/company/dynasty-financial-partners","dynastyfinancialpartners.com","Fintech",292,,,
316009,970,,3596,"PaceMateâ„¢ | We never miss a beatâ„¢",,,,172,126,36.89,2015,"$8M","http://www.linkedin.com/company/pacemate","pacemate.com","Medical Equip",292,,,
389002,971,,1208,"Quince","San Francisco","United States","CA",383,223,71.75,2018,,"http://www.linkedin.com/company/onequince","onequince.com","Retail",291,,,
313189,972,,,"Argyle","New York","United States","NY",144,106,35.29,2018,,"http://www.linkedin.com/company/argylesystems","argyle.com","Tech Services",291,,,
235815,973,,,"Clearway Energy Group","San Francisco","United States","CA",852,766,11.18,,,"http://www.linkedin.com/company/clearway-energy-group","clearwayenergygroup.com","Environmental",291,,,
471428,974,,434,"Purlin Co.","Silicon Beach",,"CA",53,47,11.11,2018,"$1.5M","http://www.linkedin.com/company/purlin","purlin.com","Leasing Real Estate",291,,,
312525,975,,2022,"KODE Labs","Detroit","United States","MI",178,131,35.71,2017,,"http://www.linkedin.com/company/kodelabs","kodelabs.com","Tech Services",291,,,
87387,976,,1334,"Skyryse","Hayward","United States","CA",142,96,48.35,2016,"$240.5M","http://www.linkedin.com/company/skyryse","skyryse.com","Tech Services",291,,,
636645,977,,,"Building Hope","Washington","United States","DC",54,48,12.5,2003,,"http://www.linkedin.com/company/building-hope","buildinghope.org","Finance",291,,,
381642,978,,,"Empathy",,,,104,77,35.14,,,"http://www.linkedin.com/company/empathy-com","empathy.com","Tech Services",290,,,
371655,979,,1469,"Puzzle.io","Remote First",,,78,58,35.56,2019,,"http://www.linkedin.com/company/puzzle-fin","puzzle.io","Fintech",290,,,
897579,980,,2123,"CurbWaste","New York",,"NY",38,34,12.5,,"$21.2M","http://www.linkedin.com/company/curbwaste","curbwaste.com","Environmental",290,,,
370679,981,,3024,"orbexspace",,,,219,162,34.68,2015,,"http://www.linkedin.com/company/orbital-express-launch-limited","orbex.space","Aviation",290,,,
13076,982,,842,"SpecterOps","McLean","United States","VA",124,92,34.09,2017,,"http://www.linkedin.com/company/specterops","specterops.io","IT Security",290,,,
981777,983,,,"Lakme India","Sunnyvale","United States","CA",308,103,199.03,2018,,"http://www.linkedin.com/company/lakme-india","lakmeindia.com","Retail Luxury Goods and Jewelry",290,,,
370619,984,,379,"OpenLoop","Iowa City","United States","IA",199,187,6.47,2020,,"http://www.linkedin.com/company/openloophealth","openloophealth.com","Digital Health",290,,,
319673,985,,2683,"Pathpoint","San Francisco","United States","CA",67,50,33.33,,"$43.4M","http://www.linkedin.com/company/pathpointinsurance","pathpoint.com","Insurance",290,,,
316245,986,,972,"Steadily","Austin","United States","TX",121,90,33.72,2020,"$60.1M","http://www.linkedin.com/company/steadily","steadily.com","Fintech",289,,,
324138,987,,1743,"CH4Global","San Francisco","United States","CA",75,56,32.5,2019,,"http://www.linkedin.com/company/ch4global","ch4global.com","Farming",289,,,
15286,988,,4304,"HomeTree UK","London","UK",,133,99,34.94,2016,,"http://www.linkedin.com/company/hometree-uk","hometree.co.uk","Environmental",289,,,
97910,989,,,"ProducePay","Los Angeles","United States","CA",338,239,41.23,2014,"$104M","http://www.linkedin.com/company/produce-pay","producepay.com","Fintech",289,,,
453627,990,,3911,"Dot Compliance","Phoenix","United States","AZ",168,125,35,2007,,"http://www.linkedin.com/company/dot-compliance","dotcompliance.com","Tech Services",289,,,
379055,991,,730,"Causaly",,,,141,105,34.69,,,"http://www.linkedin.com/company/causaly","causaly.com","AI",289,,,
352915,992,,2975,"RaySecur","Cambridge","United States","MA",64,48,32.5,2015,,"http://www.linkedin.com/company/raysecur","raysecur.com","3D",289,,,
329434,993,,9557,"Pickle Robot Company","Cambridge","USA","MA",64,48,33.33,2018,,"http://www.linkedin.com/company/pickle-robot-company","picklerobot.com","Logistics",289,,,
316006,994,,2820,"Greenwood","Atlanta","United States","GA",170,161,5.88,2020,"$88M","http://www.linkedin.com/company/bankgreenwood","bankgreenwood.com","Banking",289,200000000,"June 2021",
471164,995,,624,"Arc Boat Company","Los Angeles",,"CA",655,575,13.87,2021,"$137M","http://www.linkedin.com/company/arc-boat-company","arcboats.com","Maritime",289,,,
375347,996,,3720,"Vital","Atlanta","United States","GA",347,246,40.87,2017,,"http://www.linkedin.com/company/vital-software","vitaler.com","AI",289,,,
382704,997,,1262,"Forj*",,,,68,65,5,,,"http://www.linkedin.com/company/forj-ai","forj.ai","Event Tech",288,,,
389764,998,,1634,"Phospholutions","State College","United States","PA",32,29,12.5,2016,,"http://www.linkedin.com/company/phospholutions","phospholutions.com","Environmental",288,,,
319260,999,,3577,"Tropic","New York","United States","NY",379,269,41.02,,"$67.1M","http://www.linkedin.com/company/tropicapp","tropicapp.io","Software",288,,,
319648,1000,,1535,"Enveda Biosciences","Boulder","United States","CO",283,211,34.1,,"$175M","http://www.linkedin.com/company/envedabio","envedabio.com","Biotech",288,,,
319291,1001,,1711,"Tava Health","Salt Lake City","United States","UT",123,92,32.95,,"$33M","http://www.linkedin.com/company/tava-health","tavahealth.com","Hospital/Healthcare",288,,,
312012,1002,,1406,"Anduril",Orange Cou...,USA,"UT",123,92,32.95,,$691M,https://www.linkedin.com/company/andurilindustries/,,Robotics,2800	
