Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of December 6th, 2024)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,WeLab,1,2017-11-08 00:00:00,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
,Maimai,1,2017-11-15 00:00:00,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
,Dxy.cn,1,2018-04-10 00:00:00,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
,HMD Global,1,2018-05-21 00:00:00,Finland,Espoo,Industrials,Ginko Ventures
,Huike Group,1,2018-05-24 00:00:00,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
,ChinaC.com,1,2018-06-11 00:00:00,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
,LinkDoc Technology,1,2018-07-05 00:00:00,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
,Movile,1,2018-07-12 00:00:00,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
,Pat McGrath Labs,1,2018-07-16 00:00:00,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
,Wacai,1,2018-07-18 00:00:00,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
,FlashEx,1,2018-08-27 00:00:00,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
,Banma Network Technologies,1,2018-09-13 00:00:00,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
,Tresata,1,2018-10-10 00:00:00,United States,Charlotte,Financial Services,GCP Capital Partners
,Momenta,1,2018-10-17 00:00:00,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
,Hosjoy,1,2018-10-18 00:00:00,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
,Omio,1,2018-10-23 00:00:00,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
,BitFury,1,2018-11-06 00:00:00,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
,REEF Technology,1,2018-12-10 00:00:00,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
,Globality,1,2019-01-22 00:00:00,United States,Menlo Park,Enterprise Tech,SoftBank Group
,Ynsect,1,2019-02-21 00:00:00,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
,Poizon,1,2019-04-29 00:00:00,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
,SITECH DEV,1,2019-05-16 00:00:00,China,Guiyang,Industrials,China Prosperity Capital
,KnowBox,1,2019-05-30 00:00:00,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
,Meero,1,2019-06-18 00:00:00,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
,C2FO,1,2019-08-07 00:00:00,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
,Numbrs,1,2019-08-22 00:00:00,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
,EBANX,1,2019-10-16 00:00:00,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
,KK Group,3,2019-10-23 00:00:00,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
,Hotmart,1,2020-03-17 00:00:00,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
,Dubizzle Group,1,2020-04-28 00:00:00,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
,Quizlet,1,2020-05-13 00:00:00,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
,Orca Bio,1,2020-06-17 00:00:00,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
,Infobip,1,2020-07-30 00:00:00,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
,Zwift,1,2020-09-16 00:00:00,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
,Playco,1,2020-09-21 00:00:00,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
,Gousto,1.7,2020-11-03 00:00:00,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
,Alation,1.7,2021-06-03 00:00:00,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
,Boom Supersonic,1,2020-12-16 00:00:00,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
,Quantum Metric,1,2021-01-07 00:00:00,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
,News Break,1,2021-01-07 00:00:00,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
,MadeiraMadeira,1,2021-01-07 00:00:00,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
,PPRO,1,2021-01-19 00:00:00,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
,Splashtop,1,2021-01-27 00:00:00,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
,Flash Express,1,2021-02-01 00:00:00,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital"
,Axiom Space,1,2021-02-16 00:00:00,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
,Locus Robotics,1,2021-02-17 00:00:00,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
,Standard AI,1,2021-02-17 00:00:00,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
,Newsela,1,2021-02-25 00:00:00,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
,Aqua Security,1,2021-03-10 00:00:00,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
,PatSnap,1,2021-03-16 00:00:00,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
,Evidation,1,2021-03-22 00:00:00,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
,Sidecar Health,1,2021-01-26 00:00:00,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
,Feedzai,1,2021-03-24 00:00:00,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
,Cameo,1,2021-03-30 00:00:00,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
,Hyperchain,1,2021-04-11 00:00:00,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
,The Zebra,1,2021-04-12 00:00:00,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
,Fiture,1,2021-04-14 00:00:00,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
,Injective,1,2021-04-20 00:00:00,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
,Sift,1,2021-04-22 00:00:00,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
,Teya,1,2021-04-09 00:00:00,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
,Capsule,1,2021-04-28 00:00:00,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
,MOLOCO,1.5,2021-04-29 00:00:00,United States,Redwood City,Enterprise Tech,"Smilegate Investment, DSC Investments, KTB Ventures"
,Inari,1.65,2021-05-12 00:00:00,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai"
,Mux,1,2021-04-30 00:00:00,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
,XForcePlus,1,2021-06-01 00:00:00,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
,Augustinus Bader,1,2022-11-09 00:00:00,United Kingdom,London,Consumer & Retail,General Atlantic
,Shift,1,2021-05-06 00:00:00,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
,Zihaiguo,1,2021-05-06 00:00:00,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
,Forte Labs,1.73,2021-05-12 00:00:00,United States,San Francisco,Media & Entertainment,"Iris Capital, Accel, Elaia Partners"
,Axtria,1,2021-05-13 00:00:00,United States,Berkeley Heights,Enterprise Tech,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
,Amount,1,2021-05-17 00:00:00,United States,Chicago,Financial Services,"Invus Group, Hanaco Venture Capital, WestCap Group"
,Vise,1,2021-05-18 00:00:00,United States,New York,Financial Services,"Sequoia Capital, Founders Fund, Bling Capital"
,Printful,1,2021-05-24 00:00:00,United States,Charlotte,Consumer & Retail,Bregal Sagemount
,Matrixport,1.05,2021-06-01 00:00:00,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
,Shippo,1,2021-06-02 00:00:00,United States,San Francisco,Industrials,"Version One Ventures, Uncork Capital, Bessemer Venture Partners"
,Thirty Madison,1,2021-06-02 00:00:00,United States,New York,Healthcare & Life Sciences,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
,LetsGetChecked,1,2021-06-07 00:00:00,Ireland,Dublin,Healthcare & Life Sciences,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
,EcoFlow,1,2021-06-10 00:00:00,China,Shenzhen,Industrials,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
,Carro,1,2021-06-14 00:00:00,Singapore,,Industrials,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
,Tractable,1,2021-06-16 00:00:00,United Kingdom,London,Insurance,"Insight Partners, Ignition Partners, Georgian Partners"
,Xiaoe Tech,1,2021-06-15 00:00:00,China,Shenzhen,Enterprise Tech,"GGV Capital, Hillhouse Capital Management, IDG Capital"
,Bringg,1,2021-06-16 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Salesforce Ventures, next47, Pereg Ventures"
,Simply,1,2021-06-21 00:00:00,Israel,Tel Aviv,Media & Entertainment,"Genesis Partners, Aleph, Insight Partners"
,Worldcoin,1,2021-06-29 00:00:00,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
,SmartAsset,1,2021-06-24 00:00:00,United States,New York,Financial Services,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
,Morning Consult,1,2021-06-08 00:00:00,United States,Washington DC,Enterprise Tech,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
,Visier,1,2021-06-29 00:00:00,Canada,Vancouver,Enterprise Tech,"Foundation Capital, Summit Partners, Adams Street Partners"
,ShipBob,1,2021-06-29 00:00:00,United States,Chicago,Consumer & Retail,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures"
,MobileCoin,1.06,2021-07-07 00:00:00,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
,Amperity,1,2021-07-13 00:00:00,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
,Pantheon Systems,1,2021-07-13 00:00:00,United States,San Francisco,Enterprise Tech,"Foundry Group, Scale Venture Partners, SoftBank Group"
,Xiaoice,1,2021-07-12 00:00:00,China,Beijing,Media & Entertainment,"NetEase Capital, Northern Light Venture Capital, Microsoft"
,Caidya,1,2021-07-12 00:00:00,China,Shanghai,Healthcare & Life Sciences,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China"
,Carson Group,1,2021-07-14 00:00:00,United States,Lincoln,Financial Services,Bain Capital
,Bluecore,1,2021-08-05 00:00:00,United States,New York,Consumer & Retail,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
,Freshbooks,1,2021-08-10 00:00:00,Canada,Toronto,Enterprise Tech,"Accomplice, Oak Investment Partners, Georgian Partners"
,Snorkel AI,1,2021-08-09 00:00:00,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Google Ventures, BlackRock"
,Gelato,1,2021-08-16 00:00:00,Norway,Oslo,Consumer & Retail,"Greylock Partners, Google Ventures, BlackRock"
,Maven,1.7,2021-08-17 00:00:00,United States,New York,Healthcare & Life Sciences,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
,PicsArt,1,2021-08-26 00:00:00,United States,San Francisco,Media & Entertainment,"Sequoia Capital, DCM Ventures, Insight Partners"
,1KMXC,1,2021-08-30 00:00:00,China,Hangzhou,Industrials,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
,Cider,1,2021-09-02 00:00:00,Hong Kong,,Consumer & Retail,"Andreessen Horowitz, DST Global, IDG Capital"
,Berlin Brands Group,1,2021-09-01 00:00:00,Germany,Berlin,Consumer & Retail,"Ardian, Bain Capital"
,Agile Robots,1,2021-09-09 00:00:00,Germany,Munich,Industrials,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
,Mammoth Biosciences,1,2021-09-09 00:00:00,United States,Brisbane,Healthcare & Life Sciences,"NFX, Plum Alley, Mayfield"
,Orchard,1,2021-09-09 00:00:00,United States,New York,Financial Services,"Accomplice, Juxtapose, FirstMark Capital"
,Xendit,1,2021-09-14 00:00:00,Indonesia,Jakarta,Financial Services,"Accel, Y Combinator, Amasia"
,TrueLayer,1,2021-09-21 00:00:00,United Kingdom,London,Financial Services,"Anthemis, Connect Ventures, Northzone Ventures"
,Assembly,1,2021-09-21 00:00:00,United States,Culver City,Consumer & Retail,"Advent International, PSG, Providence Equity Partners"
,PandaDoc,1,2021-09-22 00:00:00,United States,San Francisco,Enterprise Tech,"Rembrandt Venture Partners, M12, Altos Ventures"
,Keenon Robotics,1,2021-09-15 00:00:00,China,Shanghai,Industrials,"Yunqi Partners, SoftBank Group, iVision Ventures"
,HAYDON,1,2021-09-24 00:00:00,China,Shanghai,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management"
,Ninja Van,1,2021-09-27 00:00:00,Singapore,,Consumer & Retail,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
,Vedantu,1,2021-09-29 00:00:00,India,Bengaluru,Consumer & Retail,"Accel, Tiger Global Management, Omidyar Network"
,Formation Bio,1,2021-09-30 00:00:00,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
,Ajaib,1,2021-10-04 00:00:00,Indonesia,Jakarta,Financial Services,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
,Licious,1,2021-10-05 00:00:00,India,Bengaluru,Consumer & Retail,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
,Masterworks,1,2021-10-05 00:00:00,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
,Chronosphere,1,2021-10-07 00:00:00,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic"
,Solo.io,1,2021-10-07 00:00:00,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
,Savage X Fenty,1,2021-02-10 00:00:00,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures"
,Swile,1,2021-10-11 00:00:00,France,Montpellier,Enterprise Tech,"Index Ventures, IDInvest Partners, Daphni"
,MobiKwik,1,2021-10-13 00:00:00,India,Gurugram,Financial Services,"Sequoia Capital India, The Times Group, GMO VenturePartners"
,Weights & Biases,1.25,2021-10-13 00:00:00,United States,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures"
,Zopa,1,2021-10-19 00:00:00,United Kingdom,London,Financial Services,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
,Dental Monitoring,1,2021-10-21 00:00:00,France,Paris,Healthcare & Life Sciences,"Vitruvian Partners, Merieux Equity Partners, Straumann"
,CargoX,1,2021-10-21 00:00:00,Brazil,Sao Paulo,Industrials,"Valor Capital Group, Lightrock, Softbank Group"
,Fabric,1,2021-10-26 00:00:00,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
,Augury,1,2021-10-26 00:00:00,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
,Moka,1,2021-11-02 00:00:00,China,Beijing,Enterprise Tech,"GGV Capital, GSR Ventures, FreesFund"
,Tezign,1,2021-11-02 00:00:00,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Linear Venture, Hearst Ventures"
,Vagaro,1,2021-11-03 00:00:00,United States,Dublin,Consumer & Retail,FTV Capital
,IGAWorks,1,2021-11-08 00:00:00,South Korea,Seoul,Enterprise Tech,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners"
,Contrast Security,1,2021-11-09 00:00:00,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12"
,Wrapbook,1,2021-11-10 00:00:00,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
,Gaussian Robotics,1.1,2021-11-10 00:00:00,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
,Mensa Brands,1,2021-11-16 00:00:00,India,Bengaluru,Consumer & Retail,"Accel, Falcon Edge Capital, Norwest Venture Partners"
,PLACE,1,2021-11-17 00:00:00,United States,Bellingham,Financial Services,"Goldman Sachs Asset Management, 3L"
,Stytch,1,2021-11-18 00:00:00,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital"
,Owkin,1,2021-11-18 00:00:00,United States,New York,Healthcare & Life Sciences,"Google Ventures, Cathay Innovation, NJF Capital"
,Expel,1,2021-11-18 00:00:00,United States,Herndon,Enterprise Tech,"Paladin Capital Group, Greycroft, Scale Venture Partners"
,NoBroker,1,2021-11-23 00:00:00,India,Bengaluru,Financial Services,"General Atlantic, Elevation Capital, BEENEXT"
,Lessen,1,2021-11-30 00:00:00,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital"
,Clara,1,2021-12-06 00:00:00,Mexico,Mexico City,Financial Services,"DST Global, General Catalyst, Monashees+"
,YipitData,1,2021-12-06 00:00:00,United States,New York,Enterprise Tech,"RRE Ventures+, Highland Capital Partners, The Carlyle Group"
,Anyscale,1,2021-12-07 00:00:00,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
,Iodine Software,1,2021-12-01 00:00:00,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
,ReliaQuest,1,2021-12-01 00:00:00,United States,Tampa,Enterprise Tech,"KKR, FTV Capital, Ten Eleven Ventures"
,Pet Circle,1,2021-12-06 00:00:00,Australia,Alexandria,Consumer & Retail,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"
,Nature's Fynd,1,2021-07-19 00:00:00,United States,Chicago,Consumer & Retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"
,Lydia,1,2021-12-08 00:00:00,France,Paris,Financial Services,"NewAlpha, XAnge Private Equity, Tencent Holdings"
,SnapLogic,1,2021-12-13 00:00:00,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
,Cadence,1,2021-12-14 00:00:00,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
,Rothy's,1,2021-12-21 00:00:00,United States,San Francisco,Consumer & Retail,"Alpargatas, GS Growth, Lightspeed Venture Partners"
,VOI,1,2021-12-21 00:00:00,Sweden,Stockholm,Industrials,"Vostok New Ventures, The Raine Group, Balderton Capital"
,Haomo.AI,1,2021-12-22 00:00:00,China,Beijing,Industrials,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management"
,Kopi Kenangan,1,2021-12-27 00:00:00,Indonesia,Jakarta,Consumer & Retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures"
,InFarm,1,2021-12-16 00:00:00,Germany,Berlin,Industrials,"Atomico, Hanaco Venture Capital, TriplePoint Capital"
,ONE,1.35,2021-12-08 00:00:00,Singapore,,Media & Entertainment,"Temasek, Guggenheim Investments, Qatar Investment Authority"
,Fractal Analytics,1,2022-01-05 00:00:00,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates"
,Assent,1,2022-01-06 00:00:00,Canada,Ottawa,Industrials,"Vista Equity Partners, Warburg Pincus, First Ascent Ventures"
,Pentera,1,2022-01-11 00:00:00,Israel,Petah Tikva,Enterprise Tech,"AWZ Ventures, Blackstone, Insight Partners"
,Darwinbox,1,2022-01-25 00:00:00,India,Hyderabad,Enterprise Tech,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners"
,Minio,1,2022-01-26 00:00:00,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
,Esusu,1,2022-01-27 00:00:00,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
,Betterfly,1,2022-02-01 00:00:00,Chile,Santiago,Enterprise Tech,"QED Investors, DST Global, Endeavor"
,Dune Analytics,1,2022-02-02 00:00:00,Norway,Oslo,Enterprise Tech,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners"
,Scandit,1,2022-02-09 00:00:00,Switzerland,Zurich,Enterprise Tech,"Atomico, NGP Capital, Google Ventures"
,Payhawk,1,2022-02-14 00:00:00,United Kingdom,London,Enterprise Tech,"Earlybird Venture Capital, Eleven Ventures, QED Investors"
,Watershed,1,2022-02-08 00:00:00,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
,Axelar,1,2022-02-15 00:00:00,Canada,Waterloo,Enterprise Tech,"Lemniscap VC, North Island Ventures, Polychain Capital"
,CHEQ,1,2022-02-22 00:00:00,United States,New York,Enterprise Tech,"Battery Ventures, Tiger Global Management, Hanaco Ventures"
,Hasura,1,2022-02-22 00:00:00,India,Bengaluru,Enterprise Tech,"Nexus Venture Partners, Vertex Ventures, STRIVE"
,Timescale,1,2022-02-22 00:00:00,United States,New York,Enterprise Tech,"New Enterprise Associates, Benchmark, Two Sigma Ventures"
,Scalapay,1,2022-02-23 00:00:00,Italy,Milan,Financial Services,"Fasanara Capital, Tiger Global Management, Baleen Capital"
,Omada Health,1,2022-02-23 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
,BlueVoyant,1,2022-02-23 00:00:00,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
,Vendr,1,2022-02-24 00:00:00,United States,Boston,Enterprise Tech,"Craft Ventures, F-Prime Capital, Sound Ventures"
,Gauntlet Networks,1,2022-03-07 00:00:00,United States,New York,Financial Services,"Polychain Capital, Paradigm, Ribbit Capital"
,Aptos,1,2022-03-15 00:00:00,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management"
,Glia,1,2022-03-21 00:00:00,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
,CommerceIQ,1,2022-03-21 00:00:00,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
,Tarana Wireless,1,2022-03-23 00:00:00,United States,Milpitas,Industrials,"Prime Movers Lab, Khosla Ventures, I Squared Capital"
,FLASH,1,2022-03-16 00:00:00,United States,Austin,Industrials,"L Catterton, Trellis Partners, Vista Equity Partners"
,Electric,1,2022-03-29 00:00:00,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
,BostonGene,1,2022-04-06 00:00:00,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
,Grover,1,2022-04-07 00:00:00,Germany,Berlin,Consumer & Retail,"Varengold Bank, Circularity Capital, Coparion"
,Genies,1,2022-04-12 00:00:00,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
,NexHealth,1,2022-04-21 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
,UPSIDE Foods,1,2022-04-21 00:00:00,United States,Berkeley,Consumer & Retail,"Battery Ventures, Adams Street Partners, Coatue Management"
,Factorial,1,2022-10-11 00:00:00,Spain,Barcelona,Enterprise Tech,"K Fund, Creandum, CRV"
,Divergent 3D,1,2022-04-25 00:00:00,United States,Torrance,Industrials,"Hedosophia, Horizons Ventures, Alumni Ventures Group"
,Taxfix,1,2022-04-28 00:00:00,Germany,Berlin,Financial Services,"Valar Ventures, Index Ventures, Creandum"
,Open,1,2022-05-02 00:00:00,India,Bengaluru,Financial Services,"3one4 Capital Partners, Tiger Global Management, Temasek"
,Opn,1,2022-05-09 00:00:00,Japan,Tokyo,Financial Services,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures"
,Remarkable,1,2022-05-10 00:00:00,Norway,Oslo,Consumer & Retail,Spark Capital
,Habi,1,2022-05-11 00:00:00,Colombia,Bogota,Financial Services,"Homebrew, Inspired Capital, Tiger Global Management"
,CareBridge,1,2022-06-08 00:00:00,United States,Nashville,Healthcare & Life Sciences,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
,Immuta,1,2022-06-08 00:00:00,United States,Boston,Enterprise Tech,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures"
,JupiterOne,1,2022-06-02 00:00:00,United States,Morrisville,Enterprise Tech,"Bain Capital Ventures, Splunk Ventures, Cisco Investments"
,Vayyar,1,2022-06-06 00:00:00,Israel,Yehud,Industrials,"Battery Ventures, Bessemer Venture Partners, MoreVC"
,LeadSquared,1,2022-06-21 00:00:00,India,Bengaluru,Enterprise Tech,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital"
,FourKites,1,2022-06-21 00:00:00,United States,Chicago,Enterprise Tech,"Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels"
,VulcanForms,1,2022-07-05 00:00:00,United States,Burlington,Industrials,"Eclipse Ventures, D1 Capital Partners, Industry Ventures"
,SingleStore,1,2022-07-12 00:00:00,United States,San Francisco,Enterprise Tech,"Google Ventures, Accel, Data Collective"
,Unstoppable Domains,1,2022-07-27 00:00:00,United States,Las Vegas,Media & Entertainment,"Boost VC, Draper Associates, Gaingels"
