"Rank","Name","Symbol","marketcap","price (USD)","country"
"2449","Central Bank of India","CENTRALBK.NS","6084981835","0.700959","India"
"2450","Merit Medical","MMSI","6084369408","104.4","United States"
"2451","Korean Air Lines","003495.KS","6081772851","15.7913","South Korea"
"2452","TIS","3626.T","6081723910","26.2035","Japan"
"2453","APA Group","APA.AX","6076991468","4.69284","Australia"
"2454","Central Retail Corporation","CRC.BK","6075674108","1.00741","Thailand"
"2455","Page Industries","PAGEIND.NS","6074689888","544.625","India"
"2456","Procter &amp; Gamble India","PGHH.NS","6074115275","187.122","India"
"2457","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","6065736162","0.764532","Vietnam"
"2458","China Taiping Insurance","0966.HK","6065521385","1.68767","Hong Kong"
"2459","Onex","ONEX.TO","6061318305","81.8341","Canada"
"2460","CPFL Energia","CPFE3.SA","6060788523","5.25996","Brazil"
"2461","Swissquote","SQN.SW","6060395438","407.912","Switzerland"
"2462","Aditya Birla Capital","ABCAPITAL.NS","6057141185","2.32429","India"
"2463","R1 RCM","RCM","6044457984","14.31","United States"
"2464","RadNet","RDNT","6041319424","81.61","United States"
"2465","CorVel Corporation","CRVL","6038355456","352.58","United States"
"2466","FS KKR Capital","FSK","6032621568","21.54","United States"
"2467","Cemig","CIG","6032167936","1.88","Brazil"
"2468","Treasury Wine Estates","TWE.AX","6030905857","7.40669","Australia"
"2469","Kite Realty","KRG","6028956672","26.96","United States"
"2470","OPAP (Organization of Football Prognostics)","OPAP.AT","6028129853","16.8096","Greece"
"2471","Localiza","RENT3.SA","6025082547","5.71813","Brazil"
"2472","Ionis Pharmaceuticals","IONS","6017454592","38.11","United States"
"2473","Pepkor","PPH.JO","6015467600","1.63302","South Africa"
"2474","Cytokinetics","CYTK","6013993472","50.96","United States"
"2475","Sterling Construction","STRL","6011782144","195.74","United States"
"2476","Globe Telecom, Inc.","GTMEY","6010539520","41.63","Philippines"
"2477","Tata Communications","TATACOMM.NS","6008511172","21.0825","India"
"2478","Selective Insurance","SIGI","6002191872","98.73","United States"
"2479","Shanghai Commercial and Savings Bank","5876.TW","5997805230","1.2366","Taiwan"
"2480","Formosa Chemicals &amp; Fibre","1326.TW","5984599357","1.02318","Taiwan"
"2481","Skyline Champion","SKY","5982572032","104.22","United States"
"2482","Phillips-Van Heusen","PVH","5982155264","107.18","United States"
"2483","Blue Owl Capital Corporation","OBDC","5982026240","15.33","United States"
"2484","Installed Building Products","IBP","5979143680","214.37","United States"
"2485","Federal Signal","FSS","5977427968","97.82","United States"
"2486","Ramsay Health Care","RHC.AX","5974082537","25.4303","Australia"
"2487","IMI plc","IMI.L","5973164998","23.4831","United Kingdom"
"2488","FAW Car","000800.SZ","5969342654","1.2127","China"
"2489","Knife River Corporation","KNF","5963581440","105.34","United States"
"2490","Essent Group","ESNT","5962797568","56.14","Bermuda"
"2491","Yonyou","600588.SS","5954633296","1.74265","China"
"2492","Novanta","NOVT","5952518656","165.71","United States"
"2493","UGI Corporation","UGI","5951428608","27.72","United States"
"2494","F.N.B. Corporation","FNB","5951147520","16.55","United States"
"2495","Games Workshop Group","GAW.L","5947662140","179.38","United Kingdom"
"2496","GXO Logistics","GXO","5944279040","49.75","United States"
"2497","Arcadis","ARCAD.AS","5939011394","66.3703","Netherlands"
"2498","Kingfisher","KGF.L","5936969988","3.28227","United Kingdom"
"2499","Petronet LNG","PETRONET.NS","5936466765","3.95706","India"
"2500","HK Electric Investments","2638.HK","5933211717","0.671466","Hong Kong"
"2501","Seek Limited","SEK.AX","5927449050","16.6119","Australia"
"2502","mBank","MBK.WA","5925245340","139.427","Poland"
"2503","Kingsoft","3888.HK","5922098186","4.46358","China"
"2504","St. James's Place","STJ.L","5920824807","10.943","United Kingdom"
"2505","Turkcell","TKC","5916950528","6.7","Turkey"
"2506","Silgan Holdings","SLGN","5914307072","55.38","United States"
"2507","Gamuda Berhad","5398.KL","5913368856","2.08432","Malaysia"
"2508","Sabancı Holding","SAHOL.IS","5911322478","2.85869","Turkey"
"2509","Howden Joinery","HWDN.L","5897899316","10.7284","United Kingdom"
"2510","Shake Shack","SHAK","5895010304","138.76","United States"
"2511","New Hope Liuhe","000876.SZ","5893540606","1.30217","China"
"2512","Terreno Realty","TRNO","5891106816","59.37","United States"
"2513","Hyundai Glovis","086280.KS","5890285399","78.5371","South Korea"
"2514","Lundin Gold","LUG.TO","5886474291","24.5071","Canada"
"2515","DiaSorin","DIA.MI","5880315393","108.871","Italy"
"2516","Lundbeck","HLUN-B.CO","5873971739","6.1446","Denmark"
"2517","Valley Bank","VLY","5870529024","10.51","United States"
"2518","Astral Poly Technik","ASTRAL.NS","5870324421","21.8524","India"
"2519","Saudi Research and Media Group","4210.SR","5861508812","73.2689","Saudi Arabia"
"2520","Ryohin Keikaku","7453.T","5860103519","22.049","Japan"
"2521","GoTo","GOTO.JK","5858065391","0.00491803","Indonesia"
"2522","Orica","ORI.AX","5858058908","11.9255","Australia"
"2523","ACI Worldwide","ACIW","5855952896","55.83","United States"
"2524","Hudco","HUDCO.NS","5852940557","2.92369","India"
"2525","Credit Acceptance","CACC","5851294720","483.095","United States"
"2526","Cleveland-Cliffs","CLF","5848296960","11.84","United States"
"2527","Lincoln National Corporation","LNC","5844468736","34.31","United States"
"2528","Rithm Capital","RITM","5841787392","11.24","United States"
"2529","Rumo","RAIL3.SA","5835231394","3.15302","Brazil"
"2530","NOV","NOV","5820696576","14.96","United States"
"2531","Riyadh Cables Group Company","4142.SR","5811033712","37.9399","Saudi Arabia"
"2532","Covivio","COV.PA","5809452686","52.4399","France"
"2533","First Financial Bankshares","FFIN","5808360960","40.91","United States"
"2534","Vontier","VNT","5803727872","38.64","United States"
"2535","Hanover Insurance Group","THG","5798494720","160.92","United States"
"2536","Commercial Bank of Dubai","CBD.AE","5795222993","1.94132","United Arab Emirates"
"2537","Amplifon","AMP.MI","5788139134","25.6907","Italy"
"2538","Inspire Medical Systems","INSP","5784510464","193.03","United States"
"2539","Taylor Wimpey","TW.L","5780170520","1.63283","United Kingdom"
"2540","Li Ning Company","2331.HK","5776445220","2.24337","China"
"2541","Sweco","SWEC-A.ST","5771374493","16.0668","Sweden"
"2542","Balchem","BCPC","5771091968","177.53","United States"
"2543","SAIC","SAIC","5770949632","118.06","United States"
"2544","Brinker International","EAT","5768989184","129.85","United States"
"2545","Gates Industrial Corp","GTES","5766815232","22.64","United States"
"2546","Reynolds Consumer","REYN","5764304896","27.43","United States"
"2547","KB Home","KBH","5758958080","78.53","United States"
"2548","The Company for Cooperative Insurance","8010.SR","5756214668","38.313","Saudi Arabia"
"2549","Stericycle","SRCL","5754061824","61.98","United States"
"2550","Yanbu National Petrochemical","2290.SR","5747919103","10.1377","Saudi Arabia"
"2551","Essential Properties Realty Trust","EPRT","5746195456","32.67","United States"
"2552","Castellum","CAST.ST","5735095702","11.6461","Sweden"
"2553","Banco Macro","BMA","5734045184","86.62","Argentina"
"2554","Group 1 Automotive","GPI","5733394944","430.49","United States"
"2555","Bosideng","3998.HK","5730158069","0.517106","Hong Kong"
"2556","Telekom Malaysia","4863.KL","5725968175","1.49203","Malaysia"
"2557","360 DigiTech","QFIN","5718005248","36.83","China"
"2558","Darling Ingredients","DAR","5717775872","35.95","United States"
"2559","GATX","GATX","5715785728","160.83","United States"
"2560","Cabot Corporation","CBT","5713022976","105.03","United States"
"2561","Gujarat Fluorochemicals","FLUOROCHEM.NS","5705626175","51.9402","India"
"2562","Grifols","GRFS","5701599744","7.3","Spain"
"2563","Workiva","WK","5697518080","102.86","United States"
"2564","Macerich","MAC","5697149952","22.11","United States"
"2565","Construction Partners","ROAD","5691382784","101.855","United States"
"2566","Qualys","QLYS","5685432320","155.38","United States"
"2567","SJVN","SJVN.NS","5673995404","1.44384","India"
"2568","Nova Measuring Instruments","NVMI","5669256704","195.18","Israel"
"2569","GPT Group","GPT.AX","5667835049","2.95881","Australia"
"2570","Pirelli","PIRC.MI","5667407507","5.66741","Italy"
"2571","Meiji Holdings","2269.T","5666787615","20.9189","Japan"
"2572","Thor Industries","THO","5663650816","106.42","United States"
"2573","Ypsomed","YPSN.SW","5662647625","414.855","Switzerland"
"2574","Viking Therapeutics","VKTX","5660948480","50.8","United States"
"2575","Telecom Italia","TIT.MI","5646690124","0.256484","Italy"
"2576","Arcadium Lithium","ALTM","5645849600","5.25","United States"
"2577","Sallie Mae","SLM","5641608192","26.57","United States"
"2578","United Bankshares","UBSI","5637321728","41.69","United States"
"2579","IDFC FIRST Bank","IDFCFIRSTB.NS","5636927677","0.770157","India"
"2580","Weatherford International","WFRD","5636342272","77.58","United States"
"2581","Yuhan","000100.KS","5635720150","76.3711","South Korea"
"2582","Carl Zeiss Meditec","AFXA.F","5628339528","62.983","Germany"
"2583","Dycom Industries","DY","5619570176","192.61","United States"
"2584","SAL Saudi Logistics Services","4263.SR","5614209524","69.9651","Saudi Arabia"
"2585","Virtu Financial","VIRT","5612742144","36.3","United States"
"2586","National Marine Dredging","NMDC.AE","5609625305","6.64","United Arab Emirates"
"2587","Nykaa","NYKAA.NS","5604173219","1.9607","India"
"2588","SFS Group","SFSN.SW","5603154183","144.09","Switzerland"
"2589","Varonis","VRNS","5602180608","49.81","United States"
"2590","Boise Cascade","BCC","5601695232","145.86","United States"
"2591","Stevanato","STVN","5588971520","20.48","Italy"
"2592","Fertiglobe","FERTIGLB.AE","5582777507","0.67","United Arab Emirates"
"2593","Land Securities Group","LAND.L","5581972899","7.48061","United Kingdom"
"2594","Bachem","BANB.SW","5580653152","74.4349","Switzerland"
"2595","Clearway Energy","CWEN","5578642432","28.24","United States"
"2596","Tower Semiconductor","TSEM","5577597952","49.82","Israel"
"2597","Affiliated Managers Group","AMG","5574112768","184.42","United States"
"2598","Air Lease Corporation","AL","5572191232","50.03","United States"
"2599","Ayvens","AYV.PA","5566803057","6.82227","France"
"2600","Erdemir","EREGL.IS","5558795873","0.794114","Turkey"
"2601","Teleperformance","TEP.PA","5550629017","93.7652","France"
"2602","SoundHound AI","SOUN","5549947904","15.01","United States"
"2603","Cirrus Logic","CRUS","5549931520","104.44","United States"
"2604","Isetan Mitsukoshi Holdings","3099.T","5549384090","15.0162","Japan"
"2605","easyJet","EZJ.L","5546069642","7.34646","United Kingdom"
"2606","National Fuel Gas","NFG","5542007296","61.02","United States"
"2607","McDonald's Japan","2702.T","5541504766","41.6783","Japan"
"2608","Quebecor","QBR-B.TO","5541410118","23.5803","Canada"
"2609","The Bidvest Group","BVT.JO","5534646900","16.2837","South Africa"
"2610","Konecranes","KCR.HE","5533821412","69.8634","Finland"
"2611","Barito Pacific","BRPT.JK","5524216775","0.0589533","Indonesia"
"2612","MSG Sports","MSGS","5524138496","230.23","United States"
"2613","Shimizu Corporation","1803.T","5521594523","7.94015","Japan"
"2614","BOC Aviation","2588.HK","5517063622","7.94954","Singapore"
"2615","Schneider","SNDR","5513071616","31.47","United States"
"2616","Vopak","VPK.AS","5510702013","45.9405","Netherlands"
"2617","Harmony Gold","HMY","5507980800","8.68","South Africa"
"2618","ChampionX","CHX","5501639680","28.88","United States"
"2619","CNX Resources","CNX","5496158720","36.82","United States"
"2620","CareTrust REIT","CTRE","5495968768","29.34","United States"
"2621","Hikma Pharmaceuticals","HIK.L","5490609789","24.6458","United Kingdom"
"2622","PennyMac","PFSI","5488172544","107.07","United States"
"2623","Dun &amp; Bradstreet","DNB","5488155648","12.43","United States"
"2624","Charoen Pokphand Foods","CPF.BK","5483594699","0.708148","Thailand"
"2625","IOI Corporation Berhad","1961.KL","5483546737","0.883915","Malaysia"
"2626","U.S. Cellular","USM","5479436288","63.71","United States"
"2627","Colruyt","COLR.BR","5476367067","43.5694","Belgium"
"2628","Far Eastern New Century","1402.TW","5459640773","1.02009","Taiwan"
"2629","Crinetics Pharmaceuticals","CRNX","5459462656","58.87","United States"
"2630","A1 Telekom Austria","TA1.F","5454917481","8.19308","Austria"
"2631","Mirvac Group","MGR.AX","5443267948","1.3537","Australia"
"2632","BridgeBio Pharma","BBIO","5441022464","28.79","United States"
"2633","Prio SA (Petro Rio)","PRIO3.SA","5439410175","6.51953","Brazil"
"2634","The Berkeley Group","BKG.L","5438451126","52.7923","United Kingdom"
"2635","National Aluminum &amp; Alloy","NATIONALUM.NS","5437232629","2.95876","India"
"2636","Samsung Electro-Mechanics","009155.KS","5434793705","34.9015","South Korea"
"2637","Southwest Gas","SWX","5425975296","75.63","United States"
"2638","Lear Corporation","LEA","5425435136","99.84","United States"
"2639","Groupe SEB","SK.PA","5421214472","99.6613","France"
"2640","YTL Corporation Berhad","1773.T","5417301421","0.478602","Malaysia"
"2641","SiTime","SITM","5417180672","231.88","United States"
"2642","SL Green Realty","SLG","5415097856","75.16","United States"
"2643","Nordnet AB","SAVE.ST","5411937238","21.5754","Sweden"
"2644","Tata Elxsi","TATAELXSI.NS","5410070292","86.8641","India"
"2645","ABC-Mart","2670.T","5403731403","21.8229","Japan"
"2646","MOL Group","MOL.BD","5402655790","6.76194","Hungary"
"2647","Banca Generali","BGN.MI","5401045022","47.4013","Italy"
"2648","Jubilant FoodWorks","JUBLFOOD.NS","5393908785","8.20344","India"
"2649","Brookfield Renewable","BEPC","5388114944","29.74","United States"
"2650","Enact Holdings","ACT","5387901952","35.08","United States"
"2651","Bank OZK","OZK","5387598336","47.49","United States"
"2652","Clicks Group","CLS.JO","5384620500","22.6186","South Africa"
"2653","TPG Telecom","TPG.AX","5381565232","2.86856","Australia"
"2654","Telix Pharmaceuticals","TLX.AX","5374835929","15.9866","Australia"
"2655","HYBE","352820.KS","5373462960","129.474","South Korea"
"2656","ADES Holding Company","2382.SR","5370166149","4.88637","Saudi Arabia"
"2657","Mercury NZ","MCY.AX","5367656773","3.83549","New Zealand"
"2658","Canadian Apartment Properties REIT","CAR-UN.TO","5367460811","31.787","Canada"
"2659","Andritz","AZ2.F","5363803485","53.562","Austria"
"2660","Kobe Bussan","3038.T","5361755395","24.2691","Japan"
"2661","Fukuoka Financial Group","8354.T","5361494886","28.3572","Japan"
"2662","IES Holdings","IESC","5355810816","268.17","United States"
"2663","Timken Company","TKR","5352747008","76.34","United States"
"2664","Eurazeo","RF.PA","5351954915","75.262","France"
"2665","Nextracker","NXT","5351214592","36.29","United States"
"2666","Phillips Edison &amp; Company","PECO","5350616064","39.27","United States"
"2667","Moelis &amp; Company","MC","5342881792","75.69","United States"
"2668","Ono Pharmaceutical","4528.T","5342203243","11.3735","Japan"
"2669","Hera Group","HER.MI","5338965496","3.67101","Italy"
"2670","SPIE","SPIE.PA","5335653511","31.9678","France"
"2671","Krystal Biotech","KRYS","5327882752","185.25","United States"
"2672","Icahn Enterprises","IEP","5322271744","10.56","United States"
"2673","Waystar","WAY","5320899072","30.92","United States"
"2674","Vista Oil &amp; Gas","VIST","5317546496","55.37","Mexico"
"2675","Sealed Air","SEE","5314844160","36.48","United States"
"2676","Kuala Lumpur Kepong","2445.KL","5314124566","4.84684","Malaysia"
"2677","Saipem","SPM.MI","5312931919","2.65905","Italy"
"2678","Impala Platinum","IMP.JO","5311778800","5.90364","South Africa"
"2679","APL Apollo","APLAPOLLO.NS","5300738761","19.0898","India"
"2680","Canadian Utilities","CU.TO","5291252512","25.8159","Canada"
"2681","Arcosa","ACA","5284966400","108.35","United States"
"2682","Piper Sandler","PIPR","5282293248","333.15","United States"
"2683","TG Therapeutics","TGTX","5281713152","33.93","United States"
"2684","TMBThanachart Bank (ttb)","TTB.BK","5281293320","0.0542222","Thailand"
"2685","Vinamilk (Vietnam Dairy Products)","VNM.VN","5279465240","2.52611","Vietnam"
"2686","Nexstar Media Group","NXST","5278996480","170.17","United States"
